activity name,time started,time ended,comment,categories,record tags,duration,duration minutes
"pause",2025-04-11 20:16:13,2025-04-11 20:49:18,"","svago","Viaggio",0:33:5,33
"Cooking",2025-04-11 20:49:18,2025-04-11 22:03:03,"","","",1:13:45,73
"svago",2025-04-11 22:03:03,2025-04-11 23:03:10,"","svago","",1:0:7,60
"Cure",2025-04-11 23:03:10,2025-04-11 23:59:35,"","","",0:56:25,56
"Sleep",2025-04-11 23:59:35,2025-04-12 10:06:25,"","","",10:6:50,606
"Cooking",2025-04-12 10:06:25,2025-04-12 10:59:39,"","","",0:53:14,53
"ASL",2025-04-12 10:59:39,2025-04-12 11:09:02,"","","",0:9:23,9
"ASL",2025-04-12 11:09:03,2025-04-12 11:16:01,"","","",0:6:58,6
"ASL",2025-04-12 11:16:02,2025-04-12 11:35:33,"","","",0:19:31,19
"ASL",2025-04-12 11:35:34,2025-04-12 11:35:37,"","","",0:0:3,0
"ASL",2025-04-12 11:35:37,2025-04-12 11:50:01,"","","",0:14:24,14
"ASL",2025-04-12 11:50:01,2025-04-12 12:10:49,"","","",0:20:48,20
"Cooking",2025-04-12 12:10:49,2025-04-12 13:03:17,"","","",0:52:28,52
"svago",2025-04-12 13:03:17,2025-04-12 13:40:18,"","svago","",0:37:1,37
"pause",2025-04-12 13:40:18,2025-04-12 14:09:27,"","svago","Viaggio",0:29:9,29
"ASL",2025-04-12 14:09:27,2025-04-12 15:11:53,"","","",1:2:26,62
"ASL",2025-04-12 15:11:54,2025-04-12 15:20:36,"","","lab4",0:8:42,8
"realpausa",2025-04-12 15:20:36,2025-04-12 15:48:27,"","","",0:27:51,27
"ASL",2025-04-12 15:48:27,2025-04-12 16:03:19,"","","",0:14:52,14
"ASL",2025-04-12 16:03:19,2025-04-12 16:11:46,"","","",0:8:27,8
"ASL",2025-04-12 16:11:46,2025-04-12 16:37:14,"","","",0:25:28,25
"ASL",2025-04-12 16:37:14,2025-04-12 16:37:14,"","","",0:0:0,0
"ASL",2025-04-12 16:37:15,2025-04-12 16:52:28,"","","",0:15:13,15
"realpausa",2025-04-12 16:52:30,2025-04-12 17:06:49,"","","",0:14:19,14
"Marro",2025-04-12 17:06:49,2025-04-12 17:06:50,"","studio","",0:0:1,0
"ASL",2025-04-12 17:06:50,2025-04-12 17:42:50,"","","",0:36:0,36
"realpausa",2025-04-12 17:42:50,2025-04-12 18:01:00,"","","",0:18:10,18
"Cloud",2025-04-12 18:01:00,2025-04-12 18:51:16,"","","",0:50:16,50
"realpausa",2025-04-12 18:51:16,2025-04-12 18:58:36,"","","",0:7:20,7
"Cloud",2025-04-12 18:58:36,2025-04-12 19:04:30,"","","",0:5:54,5
"realpausa",2025-04-12 19:04:30,2025-04-12 19:15:32,"","","",0:11:2,11
"pause",2025-04-12 19:15:32,2025-04-12 20:36:00,"","svago","Viaggio",1:20:28,80
"People",2025-04-12 20:36:00,2025-04-13 00:38:58,"","","",4:2:58,242
"Cure",2025-04-13 00:38:58,2025-04-13 02:04:52,"","","",1:25:54,85
"Sleep",2025-04-13 02:04:52,2025-04-13 10:57:28,"","","",8:52:36,532
"Cooking",2025-04-13 10:57:28,2025-04-13 11:19:50,"","","",0:22:22,22
"Cure",2025-04-13 11:19:50,2025-04-13 11:44:33,"","","",0:24:43,24
"esplorazioni",2025-04-13 11:44:33,2025-04-13 12:35:49,"","","",0:51:16,51
"Cooking",2025-04-13 12:35:49,2025-04-13 13:30:04,"","","",0:54:15,54
"svago",2025-04-13 13:30:04,2025-04-13 14:28:52,"","svago","",0:58:48,58
"pause",2025-04-13 14:28:52,2025-04-13 14:55:37,"","svago","Viaggio",0:26:45,26
"ASL",2025-04-13 14:55:37,2025-04-13 15:13:17,"","","",0:17:40,17
"ASL",2025-04-13 15:13:17,2025-04-13 15:20:50,"","","",0:7:33,7
"ASL",2025-04-13 15:20:51,2025-04-13 15:39:35,"","","",0:18:44,18
"ASL",2025-04-13 15:39:36,2025-04-13 16:01:02,"","","",0:21:26,21
"ASL",2025-04-13 16:01:02,2025-04-13 16:19:02,"","","",0:18:0,18
"ASL",2025-04-13 16:19:02,2025-04-13 16:37:29,"","","",0:18:27,18
"realpausa",2025-04-13 16:37:29,2025-04-13 16:38:06,"","","",0:0:37,0
"ASL",2025-04-13 16:38:06,2025-04-13 16:47:05,"","","",0:8:59,8
"realpausa",2025-04-13 16:47:05,2025-04-13 17:02:27,"","","",0:15:22,15
"ASL",2025-04-13 17:02:27,2025-04-13 17:27:21,"","","",0:24:54,24
"chores",2025-04-13 17:27:21,2025-04-13 18:01:31,"","","",0:34:10,34
"ASL",2025-04-13 18:01:31,2025-04-13 18:13:48,"","","",0:12:17,12
"realpausa",2025-04-13 18:13:48,2025-04-13 18:24:27,"","","",0:10:39,10
"ASL",2025-04-13 18:24:27,2025-04-13 18:26:49,"","","",0:2:22,2
"Cooking",2025-04-13 18:26:49,2025-04-13 19:55:19,"","","",1:28:30,88
"ASL",2025-04-13 19:55:19,2025-04-13 20:10:39,"","","",0:15:20,15
"ASL",2025-04-13 20:10:39,2025-04-13 20:30:29,"","","",0:19:50,19
"ASL",2025-04-13 20:30:29,2025-04-13 20:53:17,"","","",0:22:48,22
"realpausa",2025-04-13 20:53:17,2025-04-13 21:10:56,"","","",0:17:39,17
"People",2025-04-13 21:10:56,2025-04-13 21:57:58,"","","",0:47:2,47
"ASL",2025-04-13 21:57:58,2025-04-13 22:00:19,"","","",0:2:21,2
"People",2025-04-13 22:00:19,2025-04-13 22:29:31,"","","",0:29:12,29
"pause",2025-04-13 22:29:31,2025-04-13 22:56:15,"","svago","Viaggio",0:26:44,26
"svago",2025-04-13 22:56:15,2025-04-13 23:16:52,"","svago","",0:20:37,20
"esplorazioni",2025-04-13 23:16:52,2025-04-13 23:25:34,"","","",0:8:42,8
"svago",2025-04-13 23:25:34,2025-04-13 23:54:19,"","svago","",0:28:45,28
"esplorazioni",2025-04-13 23:54:19,2025-04-14 00:24:02,"","","",0:29:43,29
"svago",2025-04-14 00:24:02,2025-04-14 01:23:27,"","svago","",0:59:25,59
"Sleep",2025-04-14 01:23:27,2025-04-14 09:23:22,"","","",7:59:55,479
"Cooking",2025-04-14 09:23:22,2025-04-14 10:00:06,"","","",0:36:44,36
"pause",2025-04-14 10:00:06,2025-04-14 10:19:20,"","svago","Viaggio",0:19:14,19
"ASL",2025-04-14 10:19:20,2025-04-14 11:00:53,"","","",0:41:33,41
"realpausa",2025-04-14 11:00:53,2025-04-14 11:17:04,"","","",0:16:11,16
"ASL",2025-04-14 11:17:04,2025-04-14 11:54:32,"","","",0:37:28,37
"pause",2025-04-14 11:54:32,2025-04-14 12:35:18,"","svago","Viaggio",0:40:46,40
"Cooking",2025-04-14 12:35:18,2025-04-14 13:33:01,"","","",0:57:43,57
"chores",2025-04-14 13:33:01,2025-04-14 13:40:47,"","","",0:7:46,7
"ASL",2025-04-14 13:40:47,2025-04-14 14:14:56,"","","",0:34:9,34
"ASL",2025-04-14 14:14:56,2025-04-14 14:14:58,"","","",0:0:2,0
"perception",2025-04-14 14:14:58,2025-04-14 15:05:54,"","","",0:50:56,50
"pause",2025-04-14 15:05:54,2025-04-14 15:13:19,"","svago","",0:7:25,7
"pause",2025-04-14 15:13:19,2025-04-14 15:24:07,"","svago","Viaggio",0:10:48,10
"ASL",2025-04-14 15:24:07,2025-04-14 15:59:46,"","","",0:35:39,35
"pause",2025-04-14 15:59:46,2025-04-14 16:03:03,"","svago","Viaggio",0:3:17,3
"esplorazioni",2025-04-14 16:03:03,2025-04-14 17:39:13,"","","",1:36:10,96
"pause",2025-04-14 17:39:13,2025-04-14 18:10:39,"","svago","Viaggio",0:31:26,31
"esplorazioni",2025-04-14 18:10:39,2025-04-14 18:41:03,"","","",0:30:24,30
"realpausa",2025-04-14 18:41:03,2025-04-14 18:49:48,"","","",0:8:45,8
"ASL",2025-04-14 18:49:48,2025-04-14 19:50:36,"","","",1:0:48,60
"pause",2025-04-14 19:50:36,2025-04-14 20:18:42,"","svago","Viaggio",0:28:6,28
"Cooking",2025-04-14 20:18:42,2025-04-14 21:31:15,"","","",1:12:33,72
"esplorazioni",2025-04-14 21:31:15,2025-04-14 21:51:13,"","","",0:19:58,19
"svago",2025-04-14 21:51:13,2025-04-14 22:54:29,"","svago","",1:3:16,63
"Cure",2025-04-14 22:54:29,2025-04-14 23:42:04,"","","",0:47:35,47
"esplorazioni",2025-04-14 23:42:04,2025-04-15 00:31:58,"","","",0:49:54,49
"Sleep",2025-04-15 00:31:58,2025-04-15 10:02:16,"","","",9:30:18,570
"Cooking",2025-04-15 10:02:16,2025-04-15 10:35:21,"","","",0:33:5,33
"Cure",2025-04-15 10:35:21,2025-04-15 10:49:47,"","","",0:14:26,14
"esplorazioni",2025-04-15 10:49:47,2025-04-15 11:12:20,"","","",0:22:33,22
"pause",2025-04-15 11:12:20,2025-04-15 11:30:36,"","svago","Viaggio",0:18:16,18
"ASL",2025-04-15 11:30:36,2025-04-15 12:17:32,"","","",0:46:56,46
"esplorazioni",2025-04-15 12:17:32,2025-04-15 14:02:16,"","","",1:44:44,104
"realpausa",2025-04-15 14:02:16,2025-04-15 14:12:20,"","","",0:10:4,10
"ASL",2025-04-15 14:12:20,2025-04-15 15:38:13,"","","",1:25:53,85
"ASL",2025-04-15 15:38:14,2025-04-15 16:07:49,"","","",0:29:35,29
"realpausa",2025-04-15 16:07:49,2025-04-15 16:07:56,"","","",0:0:7,0
"esplorazioni",2025-04-15 16:07:56,2025-04-15 16:57:51,"","","",0:49:55,49
"realpausa",2025-04-15 16:57:51,2025-04-15 17:07:43,"","","",0:9:52,9
"ASL",2025-04-15 17:07:43,2025-04-15 17:25:22,"","","",0:17:39,17
"realpausa",2025-04-15 17:25:22,2025-04-15 17:44:00,"","","",0:18:38,18
"Exercise",2025-04-15 17:44:00,2025-04-15 17:44:03,"","","",0:0:3,0
"Exercise",2025-04-15 17:44:04,2025-04-15 18:25:57,"","","",0:41:53,41
"realpausa",2025-04-15 18:25:57,2025-04-15 18:50:41,"","","",0:24:44,24
"pause",2025-04-15 18:50:41,2025-04-15 19:23:31,"","svago","Viaggio",0:32:50,32
"People",2025-04-15 19:23:31,2025-04-15 21:25:54,"","","",2:2:23,122
"pause",2025-04-15 21:25:54,2025-04-15 22:15:52,"","svago","Viaggio",0:49:58,49
"Cure",2025-04-15 22:15:52,2025-04-15 22:36:01,"","","",0:20:9,20
"Cure",2025-04-15 22:36:02,2025-04-15 22:57:34,"","","",0:21:32,21
"esplorazioni",2025-04-15 22:57:34,2025-04-15 23:08:01,"","","",0:10:27,10
"svago",2025-04-15 23:08:01,2025-04-15 23:49:28,"","svago","",0:41:27,41
"Cure",2025-04-15 23:49:28,2025-04-16 00:06:41,"","","",0:17:13,17
"Sleep",2025-04-16 00:06:41,2025-04-16 08:34:43,"","","",8:28:2,508
"svago",2025-04-16 08:34:43,2025-04-16 09:10:29,"","svago","",0:35:46,35
"Cooking",2025-04-16 09:10:29,2025-04-16 09:31:26,"","","",0:20:57,20
"esplorazioni",2025-04-16 09:31:26,2025-04-16 09:52:12,"","","",0:20:46,20
"svago",2025-04-16 09:52:12,2025-04-16 10:40:24,"","svago","",0:48:12,48
"realpausa",2025-04-16 10:40:24,2025-04-16 10:47:10,"","","",0:6:46,6
"ASL",2025-04-16 10:47:10,2025-04-16 11:14:14,"","","",0:27:4,27
"realpausa",2025-04-16 11:14:14,2025-04-16 11:21:59,"","","",0:7:45,7
"ASL",2025-04-16 11:21:59,2025-04-16 11:49:06,"","","",0:27:7,27
"NLP",2025-04-16 11:49:06,2025-04-16 12:27:42,"","course","",0:38:36,38
"Cure",2025-04-16 12:27:42,2025-04-16 12:48:17,"","","Religion",0:20:35,20
"Cooking",2025-04-16 12:48:17,2025-04-16 13:53:12,"","","",1:4:55,64
"pause",2025-04-16 13:53:12,2025-04-16 14:15:54,"","svago","",0:22:42,22
"ASL",2025-04-16 14:15:54,2025-04-16 15:21:06,"","","",1:5:12,65
"esplorazioni",2025-04-16 15:21:06,2025-04-16 15:25:41,"","","",0:4:35,4
"pause",2025-04-16 15:25:41,2025-04-16 15:25:42,"","svago","Viaggio",0:0:1,0
"realpausa",2025-04-16 15:25:42,2025-04-16 16:00:17,"","","",0:34:35,34
"ASL",2025-04-16 16:00:17,2025-04-16 18:27:26,"","","",2:27:9,147
"People",2025-04-16 18:27:26,2025-04-17 00:22:07,"","","",5:54:41,354
"Cure",2025-04-17 00:22:07,2025-04-17 01:07:56,"","","",0:45:49,45
"svago",2025-04-17 01:07:56,2025-04-17 01:08:41,"","svago","",0:0:45,0
"Sleep",2025-04-17 01:08:41,2025-04-17 09:10:57,"","","",8:2:16,482
"chores",2025-04-17 09:10:57,2025-04-17 13:37:07,"","","Bar",4:26:10,266
"Cooking",2025-04-17 13:37:07,2025-04-17 13:55:48,"","","",0:18:41,18
"Cure",2025-04-17 13:55:48,2025-04-17 15:05:35,"","","",1:9:47,69
"svago",2025-04-17 15:05:35,2025-04-17 15:05:43,"","svago","",0:0:8,0
"esplorazioni",2025-04-17 15:05:43,2025-04-17 15:12:56,"","","",0:7:13,7
"svago",2025-04-17 15:12:56,2025-04-17 16:50:58,"","svago","",1:38:2,98
"chores",2025-04-17 16:50:58,2025-04-17 17:46:51,"","","",0:55:53,55
"realpausa",2025-04-17 17:46:51,2025-04-17 17:55:49,"","","",0:8:58,8
"ASL",2025-04-17 17:55:49,2025-04-17 19:05:47,"","","Exam",1:9:58,69
"chores",2025-04-17 19:05:47,2025-04-17 19:26:39,"","","",0:20:52,20
"realpausa",2025-04-17 19:26:39,2025-04-17 19:36:47,"","","",0:10:8,10
"Cooking",2025-04-17 19:36:47,2025-04-17 20:36:54,"","","",1:0:7,60
"People",2025-04-17 20:36:54,2025-04-17 23:12:22,"","","",2:35:28,155
"pause",2025-04-17 23:12:22,2025-04-17 23:52:45,"","svago","Viaggio",0:40:23,40
"svago",2025-04-17 23:52:45,2025-04-18 00:29:09,"","svago","",0:36:24,36
"Sleep",2025-04-18 00:29:09,2025-04-18 08:26:51,"","","",7:57:42,477
"Cooking",2025-04-18 08:26:51,2025-04-18 08:37:40,"","","",0:10:49,10
"esplorazioni",2025-04-18 08:37:40,2025-04-18 08:50:22,"","","",0:12:42,12
"Cure",2025-04-18 08:50:22,2025-04-18 09:04:36,"","","",0:14:14,14
"svago",2025-04-18 09:04:36,2025-04-18 10:08:41,"","svago","",1:4:5,64
"chores",2025-04-18 10:08:41,2025-04-18 10:25:07,"","","",0:16:26,16
"svago",2025-04-18 10:25:07,2025-04-18 10:37:50,"","svago","",0:12:43,12
"ASL",2025-04-18 10:37:50,2025-04-18 11:52:56,"","","Exam",1:15:6,75
"svago",2025-04-18 11:52:56,2025-04-18 12:13:21,"","svago","",0:20:25,20
"Cooking",2025-04-18 12:13:21,2025-04-18 13:29:27,"","","",1:16:6,76
"chores",2025-04-18 13:29:27,2025-04-18 14:20:04,"","","",0:50:37,50
"pause",2025-04-18 14:20:04,2025-04-18 14:43:19,"","svago","Viaggio",0:23:15,23
"Cure",2025-04-18 14:43:19,2025-04-18 15:31:53,"","","",0:48:34,48
"Neural Sytems",2025-04-18 15:31:53,2025-04-18 15:59:07,"","","",0:27:14,27
"realpausa",2025-04-18 15:59:07,2025-04-18 16:07:12,"","","",0:8:5,8
"Neural Sytems",2025-04-18 16:07:12,2025-04-18 16:40:06,"","","",0:32:54,32
"realpausa",2025-04-18 16:40:06,2025-04-18 17:03:35,"","","",0:23:29,23
"Neural Sytems",2025-04-18 17:03:35,2025-04-18 17:38:25,"","","",0:34:50,34
"Cloud",2025-04-18 17:38:25,2025-04-18 17:52:44,"","","",0:14:19,14
"realpausa",2025-04-18 17:52:44,2025-04-18 18:00:18,"","","",0:7:34,7
"People",2025-04-18 18:00:18,2025-04-18 23:37:15,"","","",5:36:57,336
"pause",2025-04-18 23:37:15,2025-04-19 00:15:49,"","svago","Viaggio",0:38:34,38
"People",2025-04-19 00:15:49,2025-04-19 00:43:16,"","","",0:27:27,27
"Cure",2025-04-19 00:43:16,2025-04-19 01:15:13,"","","",0:31:57,31
"Sleep",2025-04-19 01:15:13,2025-04-19 05:22:17,"","","",4:7:4,247
"Cooking",2025-04-19 05:22:17,2025-04-19 05:37:23,"","","",0:15:6,15
"realpausa",2025-04-19 05:37:23,2025-04-19 05:55:05,"","","",0:17:42,17
"pause",2025-04-19 05:55:05,2025-04-19 06:24:06,"","svago","Viaggio",0:29:1,29
"Sleep",2025-04-19 06:24:06,2025-04-19 07:17:18,"","","",0:53:12,53
"svago",2025-04-19 07:17:18,2025-04-19 08:46:45,"","svago","",1:29:27,89
"Cloud",2025-04-19 08:46:45,2025-04-19 09:49:44,"","","",1:2:59,62
"realpausa",2025-04-19 09:49:44,2025-04-19 10:18:43,"","","",0:28:59,28
"Cloud",2025-04-19 10:18:43,2025-04-19 11:21:29,"","","",1:2:46,62
"svago",2025-04-19 11:21:29,2025-04-19 12:00:07,"","svago","",0:38:38,38
"pause",2025-04-19 12:00:07,2025-04-19 12:35:20,"","svago","Viaggio",0:35:13,35
"Cooking",2025-04-19 12:35:20,2025-04-19 13:16:29,"","","",0:41:9,41
"Sleep",2025-04-19 13:16:29,2025-04-19 17:14:25,"","","",3:57:56,237
"pause",2025-04-19 17:14:30,2025-04-19 17:38:31,"","svago","",0:24:1,24
"svago",2025-04-19 17:38:31,2025-04-19 17:54:38,"","svago","",0:16:7,16
"perception",2025-04-19 17:54:38,2025-04-19 18:12:21,"","","",0:17:43,17
"realpausa",2025-04-19 18:12:21,2025-04-19 19:00:55,"","","",0:48:34,48
"Cooking",2025-04-19 19:00:55,2025-04-19 19:36:52,"","","",0:35:57,35
"pause",2025-04-19 19:36:52,2025-04-19 20:15:52,"","svago","Viaggio",0:39:0,39
"chores",2025-04-19 20:15:52,2025-04-19 22:29:08,"","","",2:13:16,133
"realpausa",2025-04-19 22:29:08,2025-04-19 22:50:25,"","","",0:21:17,21
"esplorazioni",2025-04-19 22:50:25,2025-04-19 23:44:31,"","","",0:54:6,54
"esplorazioni",2025-04-19 23:44:31,2025-04-20 00:10:43,"","","",0:26:12,26
"Cure",2025-04-20 00:10:43,2025-04-20 00:27:10,"","","",0:16:27,16
"Sleep",2025-04-20 00:27:10,2025-04-20 08:55:03,"","","",8:27:53,507
"perception",2025-04-20 08:55:03,2025-04-20 09:00:04,"","","",0:5:1,5
"Cooking",2025-04-20 09:00:04,2025-04-20 09:50:23,"","","",0:50:19,50
"perception",2025-04-20 09:50:23,2025-04-20 10:26:50,"","","",0:36:27,36
"realpausa",2025-04-20 10:26:50,2025-04-20 10:28:03,"","","",0:1:13,1
"perception",2025-04-20 10:28:03,2025-04-20 10:42:01,"","","",0:13:58,13
"realpausa",2025-04-20 10:42:01,2025-04-20 10:53:43,"","","",0:11:42,11
"Cure",2025-04-20 10:53:43,2025-04-20 11:39:48,"","","",0:46:5,46
"perception",2025-04-20 11:39:48,2025-04-20 12:00:50,"","","",0:21:2,21
"Cooking",2025-04-20 12:00:50,2025-04-20 12:21:10,"","","",0:20:20,20
"svago",2025-04-20 12:21:10,2025-04-20 12:57:18,"","svago","",0:36:8,36
"perception",2025-04-20 12:57:18,2025-04-20 13:20:31,"","","",0:23:13,23
"Cooking",2025-04-20 13:20:31,2025-04-20 14:00:17,"","","",0:39:46,39
"Cure",2025-04-20 14:00:17,2025-04-20 15:04:25,"","","Religion",1:4:8,64
"Cure",2025-04-20 15:04:26,2025-04-20 15:39:58,"","","",0:35:32,35
"svago",2025-04-20 15:39:58,2025-04-20 17:12:55,"","svago","",1:32:57,92
"perception",2025-04-20 17:12:55,2025-04-20 18:06:06,"","","",0:53:11,53
"realpausa",2025-04-20 18:06:06,2025-04-20 18:50:32,"","","",0:44:26,44
"Cooking",2025-04-20 18:50:32,2025-04-20 19:39:27,"","","",0:48:55,48
"Casa",2025-04-20 19:39:27,2025-04-20 20:29:28,"","","",0:50:1,50
"Cure",2025-04-20 20:29:28,2025-04-20 20:34:26,"","","",0:4:58,4
"svago",2025-04-20 20:34:26,2025-04-20 21:05:18,"","svago","",0:30:52,30
"Cure",2025-04-20 21:05:18,2025-04-20 22:13:47,"","","Religion",1:8:29,68
"perception",2025-04-20 22:13:47,2025-04-20 23:35:51,"","","",1:22:4,82
"realpausa",2025-04-20 23:35:51,2025-04-21 00:08:25,"","","",0:32:34,32
"svago",2025-04-21 00:08:25,2025-04-21 00:12:55,"","svago","",0:4:30,4
"Cure",2025-04-21 00:12:55,2025-04-21 01:07:37,"","","",0:54:42,54
"esplorazioni",2025-04-21 01:07:37,2025-04-21 01:26:46,"","","",0:19:9,19
"People",2025-04-21 01:26:46,2025-04-21 01:37:44,"","","",0:10:58,10
"Sleep",2025-04-21 01:37:44,2025-04-21 09:45:47,"","","",8:8:3,488
"Cooking",2025-04-21 09:45:47,2025-04-21 10:24:52,"","","",0:39:5,39
"esplorazioni",2025-04-21 10:24:52,2025-04-21 10:51:31,"","","",0:26:39,26
"Cure",2025-04-21 10:51:31,2025-04-21 12:02:28,"","","",1:10:57,70
"pause",2025-04-21 12:02:28,2025-04-21 12:29:15,"","svago","Viaggio",0:26:47,26
"Cooking",2025-04-21 12:29:15,2025-04-21 13:40:26,"","","",1:11:11,71
"perception",2025-04-21 13:40:26,2025-04-21 14:02:12,"","","",0:21:46,21
"realpausa",2025-04-21 14:02:12,2025-04-21 14:05:47,"","","",0:3:35,3
"perception",2025-04-21 14:05:47,2025-04-21 14:35:56,"","","",0:30:9,30
"realpausa",2025-04-21 14:35:56,2025-04-21 14:46:54,"","","",0:10:58,10
"perception",2025-04-21 14:46:54,2025-04-21 15:24:27,"","","",0:37:33,37
"realpausa",2025-04-21 15:24:27,2025-04-21 15:25:18,"","","",0:0:51,0
"Cure",2025-04-21 15:25:18,2025-04-21 15:33:43,"","","Religion",0:8:25,8
"realpausa",2025-04-21 15:33:43,2025-04-21 16:04:06,"","","",0:30:23,30
"perception",2025-04-21 16:04:06,2025-04-21 17:03:40,"","","",0:59:34,59
"realpausa",2025-04-21 17:03:40,2025-04-21 17:23:03,"","","",0:19:23,19
"ASL",2025-04-21 17:23:03,2025-04-21 17:45:59,"","","Exam",0:22:56,22
"ASL",2025-04-21 17:45:59,2025-04-21 17:56:36,"","","Exam",0:10:37,10
"realpausa",2025-04-21 17:56:36,2025-04-21 17:58:56,"","","",0:2:20,2
"pause",2025-04-21 17:58:56,2025-04-21 18:25:47,"","svago","",0:26:51,26
"Cooking",2025-04-21 18:25:47,2025-04-21 19:16:13,"","","",0:50:26,50
"People",2025-04-21 19:16:13,2025-04-21 21:20:21,"","","",2:4:8,124
"svago",2025-04-21 21:20:21,2025-04-21 22:26:30,"","svago","",1:6:9,66
"Cure",2025-04-21 22:26:30,2025-04-22 00:11:42,"","","",1:45:12,105
"svago",2025-04-22 00:11:42,2025-04-22 00:48:42,"","svago","",0:37:0,37
"Sleep",2025-04-22 00:48:42,2025-04-22 09:07:44,"","","",8:19:2,499
"Cooking",2025-04-22 09:07:44,2025-04-22 09:53:01,"","","",0:45:17,45
"Cloud",2025-04-22 09:53:01,2025-04-22 10:06:43,"","","",0:13:42,13
"People",2025-04-22 10:06:43,2025-04-22 10:42:00,"","","",0:35:17,35
"svago",2025-04-22 10:42:00,2025-04-22 11:20:09,"","svago","",0:38:9,38
"Cloud",2025-04-22 11:20:09,2025-04-22 12:01:36,"","","",0:41:27,41
"realpausa",2025-04-22 12:01:36,2025-04-22 12:12:04,"","","",0:10:28,10
"pause",2025-04-22 12:12:04,2025-04-22 12:40:49,"","svago","Viaggio",0:28:45,28
"Cooking",2025-04-22 12:40:49,2025-04-22 14:47:48,"","","",2:6:59,126
"People",2025-04-22 14:47:48,2025-04-22 16:48:51,"","","",2:1:3,121
"pause",2025-04-22 16:48:51,2025-04-22 17:37:52,"","svago","Viaggio",0:49:1,49
"svago",2025-04-22 17:37:52,2025-04-22 17:49:32,"","svago","",0:11:40,11
"Casa",2025-04-22 17:49:32,2025-04-22 18:41:16,"","","",0:51:44,51
"Cooking",2025-04-22 18:41:16,2025-04-22 19:30:43,"","","",0:49:27,49
"pause",2025-04-22 19:30:43,2025-04-22 20:02:03,"","svago","Viaggio",0:31:20,31
"ASL",2025-04-22 20:02:03,2025-04-22 21:06:06,"","","Exam",1:4:3,64
"realpausa",2025-04-22 21:06:06,2025-04-22 21:30:57,"","","",0:24:51,24
"Cure",2025-04-22 21:30:57,2025-04-22 22:06:44,"","","",0:35:47,35
"svago",2025-04-22 22:06:44,2025-04-22 22:54:31,"","svago","",0:47:47,47
"Sleep",2025-04-22 22:54:31,2025-04-23 07:29:42,"","","",8:35:11,515
"Cure",2025-04-23 07:29:42,2025-04-23 08:06:02,"","","Religion",0:36:20,36
"Cooking",2025-04-23 08:06:02,2025-04-23 09:12:56,"","","",1:6:54,66
"realpausa",2025-04-23 09:12:56,2025-04-23 09:15:41,"","","",0:2:45,2
"Neural Sytems",2025-04-23 09:15:41,2025-04-23 09:41:54,"","","",0:26:13,26
"realpausa",2025-04-23 09:41:54,2025-04-23 09:50:57,"","","",0:9:3,9
"Neural Sytems",2025-04-23 09:50:57,2025-04-23 10:20:01,"","","",0:29:4,29
"realpausa",2025-04-23 10:20:01,2025-04-23 10:40:00,"","","",0:19:59,19
"ASL",2025-04-23 10:40:00,2025-04-23 11:26:13,"","","Exam",0:46:13,46
"pause",2025-04-23 11:26:13,2025-04-23 12:19:18,"","svago","Viaggio",0:53:5,53
"Cooking",2025-04-23 12:19:18,2025-04-23 14:05:43,"","","",1:46:25,106
"ASL",2025-04-23 14:05:43,2025-04-23 14:29:54,"","","Exam",0:24:11,24
"perception",2025-04-23 14:29:54,2025-04-23 15:36:46,"","","",1:6:52,66
"realpausa",2025-04-23 15:36:46,2025-04-23 15:46:21,"","","",0:9:35,9
"Cure",2025-04-23 15:46:21,2025-04-23 16:06:45,"","","",0:20:24,20
"realpausa",2025-04-23 16:06:45,2025-04-23 16:45:34,"","","",0:38:49,38
"Cloud",2025-04-23 16:45:34,2025-04-23 17:49:41,"","","",1:4:7,64
"realpausa",2025-04-23 17:49:41,2025-04-23 17:57:24,"","","",0:7:43,7
"esplorazioni",2025-04-23 17:57:24,2025-04-23 18:04:32,"","","",0:7:8,7
"realpausa",2025-04-23 18:04:32,2025-04-23 18:15:25,"","","",0:10:53,10
"Cooking",2025-04-23 18:15:25,2025-04-23 18:47:34,"","","",0:32:9,32
"pause",2025-04-23 18:47:34,2025-04-23 19:13:54,"","svago","Viaggio",0:26:20,26
"Cure",2025-04-23 19:13:54,2025-04-23 20:34:00,"","","",1:20:6,80
"ASL",2025-04-23 20:34:00,2025-04-23 22:08:26,"","","Exam",1:34:26,94
"realpausa",2025-04-23 22:08:26,2025-04-23 22:18:43,"","","",0:10:17,10
"svago",2025-04-23 22:18:43,2025-04-23 22:20:06,"","svago","",0:1:23,1
"esplorazioni",2025-04-23 22:20:06,2025-04-23 23:11:18,"","","",0:51:12,51
"svago",2025-04-23 23:11:18,2025-04-23 23:19:38,"","svago","",0:8:20,8
"Cure",2025-04-23 23:19:38,2025-04-23 23:41:04,"","","",0:21:26,21
"Sleep",2025-04-23 23:41:04,2025-04-24 08:15:19,"","","",8:34:15,514
"Cooking",2025-04-24 08:15:19,2025-04-24 09:10:07,"","","",0:54:48,54
"pause",2025-04-24 09:10:07,2025-04-24 10:45:35,"","svago","Viaggio",1:35:28,95
"Exercise",2025-04-24 10:45:35,2025-04-24 12:57:22,"","","",2:11:47,131
"Cooking",2025-04-24 12:57:22,2025-04-24 14:22:50,"","","",1:25:28,85
"Exercise",2025-04-24 14:22:50,2025-04-24 16:47:09,"","","",2:24:19,144
